run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
10,750,75,20,average,binary,0.6149732620320856,NA,NA,0.7333333333333333,0.6470588235294118,0.4,0,0,33,66,16,0,0,45,102,40
11,750,75,20,average,binary,0.5989304812834224,NA,1,0.7575757575757576,0.625,0.3902439024390244,0,1,25,70,16,0,1,33,112,41
12,750,75,20,average,binary,0.5187165775401069,NA,NA,0.631578947368421,0.6,0.2653061224489796,0,0,24,60,13,0,0,38,100,49
13,750,75,20,average,binary,0.5828877005347594,NA,NA,0.6818181818181818,0.5670103092783505,0.5217391304347826,0,0,30,55,24,0,0,44,97,46
14,750,75,20,average,binary,0.5882352941176471,NA,NA,0.6153846153846154,0.5904761904761905,0.5581395348837209,0,0,24,62,24,0,0,39,105,43
15,750,75,20,average,binary,0.5882352941176471,NA,NA,0.7666666666666667,0.6216216216216216,0.391304347826087,0,0,23,69,18,0,0,30,111,46
16,750,75,20,average,binary,0.6042780748663101,NA,NA,0.6341463414634146,0.648936170212766,0.5,0,0,26,61,26,0,0,41,94,52
17,750,75,20,average,binary,0.5294117647058824,NA,NA,0.6578947368421053,0.5412844036697247,0.375,0,0,25,59,15,0,0,38,109,40
18,750,75,20,average,binary,0.6577540106951871,NA,NA,0.6585365853658537,0.6666666666666666,0.6428571428571429,0,0,27,60,36,0,0,41,90,56
19,750,75,20,average,binary,0.5989304812834224,NA,1,0.6923076923076923,0.6,0.5106382978723404,0,1,27,60,24,0,1,39,100,47
20,750,75,20,average,binary,0.5668449197860963,NA,1,0.7222222222222222,0.594059405940594,0.3877551020408163,0,1,26,60,19,0,1,36,101,49
21,750,75,20,average,binary,0.6470588235294118,NA,NA,0.6875,0.6938775510204082,0.4878048780487805,0,0,33,68,20,0,0,48,98,41
22,750,75,20,average,binary,0.5775401069518716,NA,NA,0.7073170731707317,0.6039603960396039,0.4,0,0,29,61,18,0,0,41,101,45
23,750,75,20,average,binary,0.6524064171122995,NA,1,0.75,0.66,0.5238095238095238,0,1,33,66,22,0,1,44,100,42
24,750,75,20,average,binary,0.6096256684491979,NA,NA,0.6216216216216216,0.6526315789473685,0.5272727272727272,0,0,23,62,29,0,0,37,95,55
25,750,75,20,average,binary,0.5935828877005348,NA,NA,0.75,0.5803571428571429,0.48717948717948717,0,0,27,65,19,0,0,36,112,39
26,750,75,20,average,binary,0.6042780748663101,NA,NA,0.725,0.58,0.5531914893617021,0,0,29,58,26,0,0,40,100,47
27,750,75,20,average,binary,0.7165775401069518,NA,NA,0.7222222222222222,0.7079646017699115,0.7368421052631579,0,0,26,80,28,0,0,36,113,38
28,750,75,20,average,binary,0.6096256684491979,NA,NA,0.7142857142857143,0.6146788990825688,0.4722222222222222,0,0,30,67,17,0,0,42,109,36
29,750,75,20,average,binary,0.5614973262032086,NA,NA,0.5945945945945946,0.5754716981132075,0.5,0,0,22,61,22,0,0,37,106,44
30,750,75,20,average,binary,0.5454545454545454,NA,NA,0.725,0.5436893203883495,0.38636363636363635,0,0,29,56,17,0,0,40,103,44
31,750,75,20,average,binary,0.5828877005347594,NA,NA,0.5833333333333334,0.6574074074074074,0.3953488372093023,0,0,21,71,17,0,0,36,108,43
32,750,75,20,average,binary,0.7058823529411765,NA,NA,0.8125,0.7019230769230769,0.5714285714285714,0,0,39,73,20,0,0,48,104,35
33,750,75,20,average,binary,0.6203208556149733,NA,NA,0.7941176470588235,0.5964912280701754,0.5384615384615384,0,0,27,68,21,0,0,34,114,39
34,750,75,20,average,binary,0.5775401069518716,NA,NA,0.6410256410256411,0.6428571428571429,0.4,0,0,25,63,20,0,0,39,98,50
35,750,75,20,average,binary,0.6042780748663101,NA,0.5,0.7272727272727273,0.6635514018691588,0.37777777777777777,0,1,24,71,17,0,2,33,107,45
36,750,75,20,average,binary,0.6042780748663101,NA,1,0.7045454545454546,0.6796116504854369,0.28205128205128205,0,1,31,70,11,0,1,44,103,39
37,750,75,20,average,binary,0.5614973262032086,NA,NA,0.6296296296296297,0.5813953488372093,0.44680851063829785,0,0,34,50,21,0,0,54,86,47
38,750,75,20,average,binary,0.5882352941176471,NA,NA,0.8,0.6140350877192983,0.3157894736842105,0,0,28,70,12,0,0,35,114,38
39,750,75,20,average,binary,0.5347593582887701,NA,NA,0.6333333333333333,0.5714285714285714,0.40384615384615385,0,0,19,60,21,0,0,30,105,52
40,750,75,20,average,binary,0.5240641711229946,NA,0,0.7073170731707317,0.5490196078431373,0.3023255813953488,0,0,29,56,13,0,1,41,102,43
41,750,75,20,average,binary,0.5187165775401069,NA,NA,0.75,0.4954128440366973,0.41304347826086957,0,0,24,54,19,0,0,32,109,46
42,750,75,20,average,binary,0.6042780748663101,NA,NA,0.7,0.638095238095238,0.4807692307692308,0,0,21,67,25,0,0,30,105,52
43,750,75,20,average,binary,0.5454545454545454,NA,NA,0.631578947368421,0.5773195876288659,0.4230769230769231,0,0,24,56,22,0,0,38,97,52
44,750,75,20,average,binary,0.5828877005347594,NA,NA,0.6744186046511628,0.5963302752293578,0.42857142857142855,0,0,29,65,15,0,0,43,109,35
45,750,75,20,average,binary,0.5935828877005348,NA,1,0.7045454545454546,0.5652173913043478,0.5208333333333334,0,3,31,52,25,0,3,44,92,48
46,750,75,20,average,binary,0.5508021390374331,NA,NA,0.6136363636363636,0.6105263157894737,0.375,0,0,27,58,18,0,0,44,95,48
47,750,75,20,average,binary,0.5133689839572193,NA,0,0.53125,0.57,0.4074074074074074,0,0,17,57,22,0,1,32,100,54
48,750,75,20,average,binary,0.6256684491978609,NA,NA,0.7906976744186046,0.6296296296296297,0.4166666666666667,0,0,34,68,15,0,0,43,108,36
49,750,75,20,average,binary,0.6363636363636364,NA,1,0.7843137254901961,0.6082474226804123,0.4864864864864865,0,2,40,59,18,0,2,51,97,37
50,750,75,20,average,binary,0.5561497326203209,NA,NA,0.59375,0.5431034482758621,0.5641025641025641,0,0,19,63,22,0,0,32,116,39
1,750,95,20,average,binary,0.6216216216216216,NA,NA,NA,0.7272727272727273,0.5769230769230769,0,0,0,8,15,0,0,0,11,26
2,750,95,20,average,binary,0.5135135135135135,NA,NA,0,0.5,0.5555555555555556,0,0,0,9,10,0,0,1,18,18
3,750,95,20,average,binary,0.5135135135135135,NA,NA,NA,0.5714285714285714,0.4782608695652174,0,0,0,8,11,0,0,0,14,23
4,750,95,20,average,binary,0.4864864864864865,NA,NA,NA,0.4375,0.5238095238095238,0,0,0,7,11,0,0,0,16,21
5,750,95,20,average,binary,0.6216216216216216,NA,NA,NA,0.5882352941176471,0.65,0,0,0,10,13,0,0,0,17,20
6,750,95,20,average,binary,0.5675675675675675,NA,NA,NA,0.6666666666666666,0.52,0,0,0,8,13,0,0,0,12,25
7,750,95,20,average,binary,0.5405405405405406,NA,NA,NA,0.46153846153846156,0.5833333333333334,0,0,0,6,14,0,0,0,13,24
8,750,95,20,average,binary,0.43243243243243246,NA,NA,NA,0.3333333333333333,0.45161290322580644,0,0,0,2,14,0,0,0,6,31
9,750,95,20,average,binary,0.4594594594594595,NA,NA,NA,0.6,0.4074074074074074,0,0,0,6,11,0,0,0,10,27
10,750,95,20,average,binary,0.40540540540540543,NA,NA,0,0.35294117647058826,0.47368421052631576,0,0,0,6,9,0,0,1,17,19
11,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.6,0.5925925925925926,0,0,0,6,16,0,0,0,10,27
12,750,95,20,average,binary,0.40540540540540543,NA,NA,NA,0.5,0.34782608695652173,0,0,0,7,8,0,0,0,14,23
13,750,95,20,average,binary,0.4864864864864865,NA,NA,NA,0.6470588235294118,0.35,0,0,0,11,7,0,0,0,17,20
14,750,95,20,average,binary,0.5135135135135135,NA,NA,NA,0.5714285714285714,0.4782608695652174,0,0,0,8,11,0,0,0,14,23
15,750,95,20,average,binary,0.6756756756756757,NA,NA,NA,0.5,0.76,0,0,0,6,19,0,0,0,12,25
16,750,95,20,average,binary,0.4594594594594595,NA,NA,NA,0.36363636363636365,0.5,0,0,0,4,13,0,0,0,11,26
17,750,95,20,average,binary,0.32432432432432434,NA,NA,NA,0.2727272727272727,0.34615384615384615,0,0,0,3,9,0,0,0,11,26
18,750,95,20,average,binary,0.5675675675675675,NA,NA,NA,0.7857142857142857,0.43478260869565216,0,0,0,11,10,0,0,0,14,23
19,750,95,20,average,binary,0.6216216216216216,NA,NA,NA,0.6923076923076923,0.5833333333333334,0,0,0,9,14,0,0,0,13,24
20,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.6428571428571429,0.5652173913043478,0,0,0,9,13,0,0,0,14,23
21,750,95,20,average,binary,0.5675675675675675,NA,NA,NA,0.7857142857142857,0.43478260869565216,0,0,0,11,10,0,0,0,14,23
22,750,95,20,average,binary,0.5405405405405406,NA,NA,NA,0.7,0.48148148148148145,0,0,0,7,13,0,0,0,10,27
23,750,95,20,average,binary,0.5135135135135135,NA,NA,NA,0.65,0.35294117647058826,0,0,0,13,6,0,0,0,20,17
24,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.6,0.5925925925925926,0,0,0,6,16,0,0,0,10,27
25,750,95,20,average,binary,0.5405405405405406,NA,NA,NA,0.5,0.5555555555555556,0,0,0,5,15,0,0,0,10,27
26,750,95,20,average,binary,0.7027027027027027,NA,NA,NA,0.7857142857142857,0.6521739130434783,0,0,0,11,15,0,0,0,14,23
27,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.8,0.5185185185185185,0,0,0,8,14,0,0,0,10,27
28,750,95,20,average,binary,0.43243243243243246,NA,NA,NA,0.45454545454545453,0.4230769230769231,0,0,0,5,11,0,0,0,11,26
29,750,95,20,average,binary,0.6216216216216216,NA,NA,NA,0.8333333333333334,0.52,0,0,0,10,13,0,0,0,12,25
30,750,95,20,average,binary,0.6756756756756757,NA,NA,1,0.8571428571428571,0.5454545454545454,0,0,1,12,12,0,0,1,14,22
31,750,95,20,average,binary,0.5675675675675675,NA,NA,NA,0.7222222222222222,0.42105263157894735,0,0,0,13,8,0,0,0,18,19
32,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.8,0.5185185185185185,0,0,0,8,14,0,0,0,10,27
33,750,95,20,average,binary,0.5405405405405406,NA,NA,NA,0.625,0.47619047619047616,0,0,0,10,10,0,0,0,16,21
34,750,95,20,average,binary,0.4864864864864865,NA,NA,NA,0.6923076923076923,0.375,0,0,0,9,9,0,0,0,13,24
35,750,95,20,average,binary,0.5675675675675675,NA,NA,NA,0.46153846153846156,0.625,0,0,0,6,15,0,0,0,13,24
36,750,95,20,average,binary,0.5135135135135135,NA,NA,NA,0.7,0.4444444444444444,0,0,0,7,12,0,0,0,10,27
37,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.42857142857142855,0.6956521739130435,0,0,0,6,16,0,0,0,14,23
38,750,95,20,average,binary,0.5135135135135135,NA,NA,NA,0.8181818181818182,0.38461538461538464,0,0,0,9,10,0,0,0,11,26
39,750,95,20,average,binary,0.4594594594594595,NA,NA,NA,0.5333333333333333,0.4090909090909091,0,0,0,8,9,0,0,0,15,22
40,750,95,20,average,binary,0.6216216216216216,NA,NA,NA,0.8,0.5,0,0,0,12,11,0,0,0,15,22
41,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.8571428571428571,0.5333333333333333,0,0,0,6,16,0,0,0,7,30
42,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.6428571428571429,0.5652173913043478,0,0,0,9,13,0,0,0,14,23
43,750,95,20,average,binary,0.5135135135135135,NA,NA,0,0.7058823529411765,0.3684210526315789,0,0,0,12,7,0,0,1,17,19
44,750,95,20,average,binary,0.6216216216216216,NA,NA,NA,0.6875,0.5714285714285714,0,0,0,11,12,0,0,0,16,21
45,750,95,20,average,binary,0.2972972972972973,NA,NA,NA,0.4444444444444444,0.25,0,0,0,4,7,0,0,0,9,28
46,750,95,20,average,binary,0.6216216216216216,NA,NA,NA,0.9166666666666666,0.48,0,0,0,11,12,0,0,0,12,25
47,750,95,20,average,binary,0.43243243243243246,NA,NA,NA,0.375,0.4482758620689655,0,0,0,3,13,0,0,0,8,29
48,750,95,20,average,binary,0.5405405405405406,NA,NA,NA,0.7272727272727273,0.46153846153846156,0,0,0,8,12,0,0,0,11,26
49,750,95,20,average,binary,0.5945945945945946,NA,NA,NA,0.7647058823529411,0.45,0,0,0,13,9,0,0,0,17,20
50,750,95,20,average,binary,0.5135135135135135,NA,NA,NA,0.6,0.48148148148148145,0,0,0,6,13,0,0,0,10,27
1,750,5,30,average,binary,0.6137640449438202,0.8571428571428571,0.7537688442211056,0.5909090909090909,0.5108695652173914,0.3111111111111111,36,150,143,94,14,42,199,242,184,45
2,750,5,30,average,binary,0.5603932584269663,0.8666666666666667,0.6666666666666666,0.5709090909090909,0.46875,0.2727272727272727,26,114,157,90,12,30,171,275,192,44
3,750,5,30,average,binary,0.6390449438202247,0.7222222222222222,0.7333333333333333,0.6455223880597015,0.5875706214689266,0.39215686274509803,26,132,173,104,20,36,180,268,177,51
4,750,5,30,average,binary,0.5702247191011236,0.7297297297297297,0.7526315789473684,0.5812274368231047,0.40268456375838924,0.2542372881355932,27,143,161,60,15,37,190,277,149,59
5,750,5,30,average,binary,0.5800561797752809,0.9375,0.7134502923976608,0.6344086021505376,0.40331491712707185,0.22448979591836735,30,122,177,73,11,32,171,279,181,49
6,750,5,30,average,binary,0.6025280898876404,0.7631578947368421,0.7309941520467836,0.6340579710144928,0.4853801169590643,0.30357142857142855,29,125,175,83,17,38,171,276,171,56
7,750,5,30,average,binary,0.675561797752809,0.8947368421052632,0.8571428571428571,0.6968641114982579,0.532967032967033,0.35294117647058826,34,132,200,97,18,38,154,287,182,51
8,750,5,30,average,binary,0.5955056179775281,0.8,0.7647058823529411,0.6503496503496503,0.4264705882352941,0.3181818181818182,20,117,186,87,14,25,153,286,204,44
9,750,5,30,average,binary,0.601123595505618,0.6129032258064516,0.8284023668639053,0.6410256410256411,0.43315508021390375,0.25,19,140,175,81,13,31,169,273,187,52
10,750,5,30,average,binary,0.6348314606741573,0.7142857142857143,0.7383720930232558,0.6531986531986532,0.5611111111111111,0.35714285714285715,15,127,194,101,15,21,172,297,180,42
11,750,5,30,average,binary,0.651685393258427,0.8275862068965517,0.745945945945946,0.6779026217228464,0.5544041450777202,0.3684210526315789,24,138,181,107,14,29,185,267,193,38
12,750,5,30,average,binary,0.574438202247191,0.775,0.75,0.6201550387596899,0.45263157894736844,0.25,31,114,160,86,18,40,152,258,190,72
13,750,5,30,average,binary,0.6292134831460674,0.71875,0.7177914110429447,0.6877192982456141,0.532967032967033,0.3,23,117,196,97,15,32,163,285,182,50
14,750,5,30,average,binary,0.5912921348314607,0.8,0.759493670886076,0.597864768683274,0.43617021276595747,0.46,28,120,168,82,23,35,158,281,188,50
15,750,5,30,average,binary,0.6404494382022472,0.8275862068965517,0.8,0.6383763837638377,0.5405405405405406,0.36538461538461536,24,140,173,100,19,29,175,271,185,52
16,750,5,30,average,binary,0.598314606741573,0.74,0.8117647058823529,0.6200716845878136,0.36419753086419754,0.37254901960784315,37,138,173,59,19,50,170,279,162,51
17,750,5,30,average,binary,0.6643258426966292,0.7037037037037037,0.7314285714285714,0.7378277153558053,0.5412371134020618,0.4897959183673469,19,128,197,105,24,27,175,267,194,49
18,750,5,30,average,binary,0.6334269662921348,0.7272727272727273,0.7802197802197802,0.6954887218045113,0.47619047619047616,0.23809523809523808,24,142,185,90,10,33,182,266,189,42
19,750,5,30,average,binary,0.6053370786516854,0.8076923076923077,0.7183908045977011,0.6654545454545454,0.4540540540540541,0.34615384615384615,21,125,183,84,18,26,174,275,185,52
20,750,5,30,average,binary,0.6095505617977528,0.8205128205128205,0.7888888888888889,0.602112676056338,0.46153846153846156,0.275,32,142,171,78,11,39,180,284,169,40
21,750,5,30,average,binary,0.5814606741573034,0.8918918918918919,0.7058823529411765,0.5848375451263538,0.4915254237288136,0.35294117647058826,33,108,162,87,24,37,153,277,177,68
22,750,5,30,average,binary,0.6558988764044944,0.8518518518518519,0.7857142857142857,0.7117437722419929,0.5409836065573771,0.24528301886792453,23,132,200,99,13,27,168,281,183,53
23,750,5,30,average,binary,0.5800561797752809,0.7857142857142857,0.7235294117647059,0.5862068965517241,0.41875,0.4,33,123,170,67,20,42,170,290,160,50
24,750,5,30,average,binary,0.5997191011235955,0.8372093023255814,0.7730061349693251,0.6313868613138686,0.46111111111111114,0.17307692307692307,36,126,173,83,9,43,163,274,180,52
25,750,5,30,average,binary,0.6966292134831461,0.6428571428571429,0.7701863354037267,0.7727272727272727,0.5647058823529412,0.4444444444444444,18,124,238,96,20,28,161,308,170,45
26,750,5,30,average,binary,0.6587078651685393,0.5625,0.676829268292683,0.7266187050359713,0.6113989637305699,0.4444444444444444,18,111,202,118,20,32,164,278,193,45
27,750,5,30,average,binary,0.5603932584269663,0.84375,0.7272727272727273,0.5906040268456376,0.4143646408839779,0.19148936170212766,27,112,176,75,9,32,154,298,181,47
28,750,5,30,average,binary,0.6123595505617978,0.8529411764705882,0.672514619883041,0.6594202898550725,0.5193370165745856,0.32,29,115,182,94,16,34,171,276,181,50
29,750,5,30,average,binary,0.6264044943820225,0.8,0.7368421052631579,0.6618705035971223,0.5193370165745856,0.38596491228070173,20,126,184,94,22,25,171,278,181,57
30,750,5,30,average,binary,0.5870786516853933,0.782608695652174,0.7222222222222222,0.610909090909091,0.4632768361581921,0.28846153846153844,36,117,168,82,15,46,162,275,177,52
31,750,5,30,average,binary,0.6713483146067416,0.6904761904761905,0.7810650887573964,0.7518518518518519,0.5222222222222223,0.39215686274509803,29,132,203,94,20,42,169,270,180,51
32,750,5,30,average,binary,0.5589887640449438,0.8048780487804879,0.7559523809523809,0.5830258302583026,0.39664804469273746,0.16981132075471697,33,127,158,71,9,41,168,271,179,53
33,750,5,30,average,binary,0.6544943820224719,0.7647058823529411,0.8323353293413174,0.6787003610108303,0.5217391304347826,0.34,26,139,188,96,17,34,167,277,184,50
34,750,5,30,average,binary,0.6292134831460674,0.6944444444444444,0.7337278106508875,0.6666666666666666,0.5232558139534884,0.38,25,124,190,90,19,36,169,285,172,50
35,750,5,30,average,binary,0.5955056179775281,0.7352941176470589,0.7724137931034483,0.6478405315614618,0.42702702702702705,0.2765957446808511,25,112,195,79,13,34,145,301,185,47
36,750,5,30,average,binary,0.598314606741573,0.78125,0.7757575757575758,0.6254545454545455,0.45077720207253885,0.2978723404255319,25,128,172,87,14,32,165,275,193,47
37,750,5,30,average,binary,0.6558988764044944,0.6818181818181818,0.7337278106508875,0.7241379310344828,0.510752688172043,0.5111111111111111,15,124,210,95,23,22,169,290,186,45
38,750,5,30,average,binary,0.6039325842696629,0.8787878787878788,0.75,0.6185567010309279,0.480225988700565,0.2765957446808511,29,123,180,85,13,33,164,291,177,47
39,750,5,30,average,binary,0.5758426966292135,0.7352941176470589,0.7375,0.6060606060606061,0.470873786407767,0.20833333333333334,25,118,160,97,10,34,160,264,206,48
40,750,5,30,average,binary,0.5688202247191011,0.7692307692307693,0.7636363636363637,0.61003861003861,0.43434343434343436,0.234375,20,126,158,86,15,26,165,259,198,64
41,750,5,30,average,binary,0.6207865168539326,0.9,0.8214285714285714,0.6065573770491803,0.4864864864864865,0.21568627450980393,36,138,185,72,11,40,168,305,148,51
42,750,5,30,average,binary,0.5533707865168539,0.8648648648648649,0.7236842105263158,0.5753424657534246,0.3770491803278688,0.3125,32,110,168,69,15,37,152,292,183,48
43,750,5,30,average,binary,0.6657303370786517,0.7804878048780488,0.774390243902439,0.6843971631205674,0.5604395604395604,0.46511627906976744,32,127,193,102,20,41,164,282,182,43
44,750,5,30,average,binary,0.6081460674157303,0.7272727272727273,0.6961325966850829,0.6470588235294118,0.5257142857142857,0.26666666666666666,16,126,187,92,12,22,181,289,175,45
45,750,5,30,average,binary,0.5898876404494382,0.75,0.7651006711409396,0.6047430830039525,0.5255813953488372,0.22033898305084745,27,114,153,113,13,36,149,253,215,59
46,750,5,30,average,binary,0.6137640449438202,0.9,0.7630057803468208,0.6406779661016949,0.4675324675324675,0.16,36,132,189,72,8,40,173,295,154,50
47,750,5,30,average,binary,0.547752808988764,0.6578947368421053,0.7338129496402878,0.5136054421768708,0.48936170212765956,0.37735849056603776,25,102,151,92,20,38,139,294,188,53
48,750,5,30,average,binary,0.6587078651685393,0.8055555555555556,0.8072289156626506,0.6734006734006734,0.5087719298245614,0.4523809523809524,29,134,200,87,19,36,166,297,171,42
49,750,5,30,average,binary,0.6390449438202247,0.7777777777777778,0.7577639751552795,0.711340206185567,0.5,0.3333333333333333,14,122,207,94,18,18,161,291,188,54
50,750,5,30,average,binary,0.6558988764044944,0.8205128205128205,0.7804878048780488,0.718213058419244,0.48466257668711654,0.34545454545454546,32,128,209,79,19,39,164,291,163,55
1,750,25,30,average,binary,0.6476868327402135,1,0.75,0.7061224489795919,0.5681818181818182,0.358974358974359,2,75,173,100,14,2,100,245,176,39
2,750,25,30,average,binary,0.5800711743772242,1,0.7,0.65234375,0.4875,0.3492063492063492,3,56,167,78,22,3,80,256,160,63
3,750,25,30,average,binary,0.6138790035587188,1,0.6823529411764706,0.6929133858267716,0.5214723926380368,0.40350877192982454,3,58,176,85,23,3,85,254,163,57
4,750,25,30,average,binary,0.6370106761565836,0.8333333333333334,0.7901234567901234,0.654320987654321,0.5868263473053892,0.49230769230769234,5,64,159,98,32,6,81,243,167,65
5,750,25,30,average,binary,0.6494661921708185,0.6,0.7319587628865979,0.7107438016528925,0.5988372093023255,0.34782608695652173,3,71,172,103,16,5,97,242,172,46
6,750,25,30,average,binary,0.5533807829181495,0.5,0.7311827956989247,0.5983606557377049,0.4647058823529412,0.30612244897959184,3,68,146,79,15,6,93,244,170,49
7,750,25,30,average,binary,0.6387900355871886,1,0.7142857142857143,0.6814516129032258,0.6043956043956044,0.3170731707317073,7,60,169,110,13,7,84,248,182,41
8,750,25,30,average,binary,0.693950177935943,0.6666666666666666,0.8166666666666667,0.7685589519650655,0.6153846153846154,0.3137254901960784,4,98,176,96,16,6,120,229,156,51
9,750,25,30,average,binary,0.6120996441281139,0.75,0.7849462365591398,0.6968503937007874,0.49019607843137253,0.27586206896551724,3,73,177,75,16,4,93,254,153,58
10,750,25,30,average,binary,0.5516014234875445,0.7142857142857143,0.797752808988764,0.5775862068965517,0.4530386740331492,0.33962264150943394,5,71,134,82,18,7,89,232,181,53
11,750,25,30,average,binary,0.6067615658362989,0.6666666666666666,0.7676767676767676,0.6621004566210046,0.5252525252525253,0.32558139534883723,2,76,145,104,14,3,99,219,198,43
12,750,25,30,average,binary,0.6103202846975089,1,0.7843137254901961,0.6794871794871795,0.484472049689441,0.3157894736842105,8,80,159,78,18,8,102,234,161,57
13,750,25,30,average,binary,0.5836298932384342,1,0.7303370786516854,0.6575875486381323,0.4819277108433735,0.23404255319148937,3,65,169,80,11,3,89,257,166,47
14,750,25,30,average,binary,0.7135231316725978,1,0.7804878048780488,0.7430830039525692,0.6833333333333333,0.5434782608695652,1,64,188,123,25,1,82,253,180,46
15,750,25,30,average,binary,0.6476868327402135,1,0.7821782178217822,0.6885964912280702,0.5919540229885057,0.37037037037037035,5,79,157,103,20,5,101,228,174,54
16,750,25,30,average,binary,0.6494661921708185,1,0.8282828282828283,0.7180616740088106,0.5351351351351351,0.4,1,82,163,99,20,1,99,227,185,50
17,750,25,30,average,binary,0.5854092526690391,0.8,0.7802197802197802,0.6081632653061224,0.4943181818181818,0.4,4,71,149,87,18,5,91,245,176,45
18,750,25,30,average,binary,0.6103202846975089,0.75,0.717391304347826,0.673469387755102,0.5116279069767442,0.42857142857142855,3,66,165,88,21,4,92,245,172,49
19,750,25,30,average,binary,0.5729537366548043,1,0.7195121951219512,0.6729323308270677,0.44516129032258067,0.2413793103448276,1,59,179,69,14,1,82,266,155,58
20,750,25,30,average,binary,0.5676156583629893,1,0.7032967032967034,0.6234309623430963,0.5245901639344263,0.1875,1,64,149,96,9,1,91,239,183,48
21,750,25,30,average,binary,0.6156583629893239,0.5,0.7912087912087912,0.6833333333333333,0.48677248677248675,0.42105263157894735,2,72,164,92,16,4,91,240,189,38
22,750,25,30,average,binary,0.5604982206405694,1,0.8089887640449438,0.6048387096774194,0.46153846153846156,0.2545454545454545,1,72,150,78,14,1,89,248,169,55
23,750,25,30,average,binary,0.6334519572953736,0.5,0.75,0.70042194092827,0.52,0.42105263157894735,2,81,166,91,16,4,108,237,175,38
24,750,25,30,average,binary,0.6530249110320284,1,0.77,0.688034188034188,0.5828571428571429,0.4090909090909091,9,77,161,102,18,9,100,234,175,44
25,750,25,30,average,binary,0.5800711743772242,0.5,0.775,0.6345381526104418,0.5248618784530387,0.2,1,62,158,95,10,2,80,249,181,50
26,750,25,30,average,binary,0.6530249110320284,0.75,0.8494623655913979,0.6929824561403509,0.5515463917525774,0.46511627906976744,3,79,158,107,20,4,93,228,194,43
27,750,25,30,average,binary,0.6298932384341637,1,0.7727272727272727,0.67578125,0.5722543352601156,0.29545454545454547,1,68,173,99,13,1,88,256,173,44
28,750,25,30,average,binary,0.6565836298932385,0.6,0.5974025974025974,0.704,0.6526315789473685,0.5,3,46,176,124,20,5,77,250,190,40
29,750,25,30,average,binary,0.5854092526690391,0,0.7108433734939759,0.6396761133603239,0.5555555555555556,0.29310344827586204,0,59,158,95,17,3,83,247,171,58
30,750,25,30,average,binary,0.5925266903914591,0.375,0.6989247311827957,0.659919028340081,0.5,0.3684210526315789,3,65,163,88,14,8,93,247,176,38
31,750,25,30,average,binary,0.6370106761565836,1,0.7777777777777778,0.6858407079646017,0.5798816568047337,0.3090909090909091,4,84,155,98,17,4,108,226,169,55
32,750,25,30,average,binary,0.6370106761565836,0.5,0.8367346938775511,0.6613545816733067,0.5508982035928144,0.38095238095238093,2,82,166,92,16,4,98,251,167,42
33,750,25,30,average,binary,0.6548042704626335,0.6,0.7872340425531915,0.7212389380530974,0.5759162303664922,0.391304347826087,3,74,163,110,18,5,94,226,191,46
34,750,25,30,average,binary,0.6227758007117438,1,0.6947368421052632,0.6694915254237288,0.5792349726775956,0.3488372093023256,5,66,158,106,15,5,95,236,183,43
35,750,25,30,average,binary,0.5836298932384342,1,0.75,0.6414342629482072,0.4662576687116564,0.3125,4,72,161,76,15,4,96,251,163,48
36,750,25,30,average,binary,0.5907473309608541,0.8,0.7,0.6837606837606838,0.5028901734104047,0.3,4,63,160,87,18,5,90,234,173,60
37,750,25,30,average,binary,0.6601423487544484,1,0.6896551724137931,0.7075098814229249,0.6272189349112426,0.46,3,60,179,106,23,3,87,253,169,50
38,750,25,30,average,binary,0.6209964412811388,0.6666666666666666,0.7631578947368421,0.676,0.5628415300546448,0.34,2,58,169,103,17,3,76,250,183,50
39,750,25,30,average,binary,0.5782918149466192,0,0.7204301075268817,0.6553191489361702,0.47752808988764045,0.34545454545454546,0,67,154,85,19,1,93,235,178,55
40,750,25,30,average,binary,0.6814946619217082,0.6666666666666666,0.7961165048543689,0.702928870292887,0.6491228070175439,0.43478260869565216,2,82,168,111,20,3,103,239,171,46
41,750,25,30,average,binary,0.6067615658362989,0,0.7669902912621359,0.6498054474708171,0.527027027027027,0.32075471698113206,0,79,167,78,17,1,103,257,148,53
42,750,25,30,average,binary,0.603202846975089,1,0.6741573033707865,0.6506024096385542,0.5365853658536586,0.44642857142857145,4,60,162,88,25,4,89,249,164,56
43,750,25,30,average,binary,0.6405693950177936,1,0.7524752475247525,0.6952789699570815,0.5396825396825397,0.45714285714285713,4,76,162,102,16,4,101,233,189,35
